compound_id,SMILES_like,series,MW,cLogP,TPSA,HBD,HBA,rot_bonds,aromatic_rings,formal_charge,shape_similarity_OpenEye_style,electrostatic_similarity_OpenEye_style,combo_similarity,docking_score_kcal_mol,FEP_ddG_kcal_mol,HOMO_eV,LUMO_eV,HOMO_LUMO_gap_eV,dipole_D,solubility_logS,permeability_logPapp,microsomal_stability_pct,pIC50,IC50_nM,active,FP_00,FP_01,FP_02,FP_03,FP_04,FP_05,FP_06,FP_07,FP_08,FP_09,FP_10,FP_11,FP_12,FP_13,FP_14,FP_15,FP_16,FP_17,FP_18,FP_19,FP_20,FP_21,FP_22,FP_23,FP_24,FP_25,FP_26,FP_27,FP_28,FP_29,FP_30,FP_31,FP_32,FP_33,FP_34,FP_35,FP_36,FP_37,FP_38,FP_39,FP_40,FP_41,FP_42,FP_43,FP_44,FP_45,FP_46,FP_47,FP_48,FP_49,FP_50,FP_51,FP_52,FP_53,FP_54,FP_55,FP_56,FP_57,FP_58,FP_59,FP_60,FP_61,FP_62,FP_63,Lipinski_violations,ADMET_flag,lead_score
CMPD_0161,n1ccccc1C(=O)NCl,B_pyridine_core,491.21948482797023,2.2883362521002475,119.23153465700028,1,6,3,4,1,0.8456825046644363,0.8229330725209015,0.8354452601998457,-11.25137142293231,-3.1012161529968596,-6.197290230565675,-1.0945552661551163,5.102734964410558,6.805713701441755,-3.2552109327203183,-6.248830269390539,29.31958741122922,9.8,0.1584893192461111,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,acceptable,26.058891542174223
CMPD_0174,c1cc(NC(=O)N)ccc1Cl,A_urea_core,367.6726594887842,1.0216168018671454,82.74584322834782,4,4,4,4,0,0.9448460365236557,0.8951156812693344,0.9224673766592112,-11.35683471084681,-2.462175814598563,-6.17538319138448,-1.50137509197521,4.67400809940927,6.621635851244507,-1.8551763960809542,-6.667129792347701,38.57861196759457,9.019447595092416,0.9562080705874861,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,acceptable,24.737008779871957
CMPD_0235,c1cc(NC(=O)N)ccc1N,A_urea_core,514.7756117632209,3.5296715173600264,100.2782054581748,0,3,7,3,-1,0.7771018929181132,0.7172588027827951,0.7501725023572201,-11.734910225223654,-2.5268118497497944,-5.361955197988083,-0.6595201454247563,4.7024350525633265,3.913803928524089,-4.056334561415548,-5.922880230558929,45.67727646314745,9.052415430439627,0.8863077963408947,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,acceptable,24.72566745666702
CMPD_0107,n1ccccc1C(=O)NN,B_pyridine_core,301.36094754590647,2.8373161836934306,117.25301484788375,2,6,3,5,1,0.76954421664055,0.5423326265967812,0.667299001120854,-11.398855459952506,-2.287967375193372,-5.791577987999684,-1.6011935925581113,4.190384395441573,5.921852162125818,-3.4177448032934556,-6.489068141470583,35.875071858885306,9.193187570013599,0.6409327005820729,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,acceptable,24.543632495958388
CMPD_0149,c1cc(NC(=O)N)ccc1F,A_urea_core,407.016928322804,0.5834172816127634,78.38426298022124,1,10,6,2,0,0.7580958745368599,0.7022730683590869,0.732975611756862,-10.84590161065123,-3.1310524098177703,-7.713702498437003,-2.5,5.213702498437003,7.049033554423154,-2.125724061892543,-6.718021397875896,42.560497225297595,8.767951539697158,1.706272771072411,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,acceptable,24.51939600813069
CMPD_0024,n1ccccc1C(=O)NF,B_pyridine_core,370.92567606830426,3.707169124407648,80.39618637839197,2,7,3,2,0,0.8681432628714645,0.7371442184085095,0.8091936928631347,-10.846598265345051,-2.5252962862378237,-5.585746713752625,-0.7089705193086981,4.876776194443927,6.434010826263144,-3.6600789754335934,-5.8904672591470915,29.292558198390573,9.18039362643238,0.6600948942736958,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,acceptable,24.362981377191854
CMPD_0202,c1cc(NC(=O)N)ccc1Cl,A_urea_core,513.9602304670162,2.4303930913734284,60.85736805577166,1,4,4,2,0,0.960661001202291,0.878107770686371,0.923512047470127,-10.562340361868571,-2.1124478077968,-5.344859414870141,-0.9607278746129806,4.384131540257161,4.329516151545528,-3.272921278424673,-6.061713206419409,45.83016644911568,9.43319111146164,0.36881526554929694,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,acceptable,24.24142421282386
CMPD_0188,n1ccccc1C(=O)NC,B_pyridine_core,328.34226324083505,2.8584914496005873,80.69254612492773,0,6,10,1,0,0.9539459979796747,0.6399839934876804,0.8126630959582772,-10.261926765467116,-2.6853135990252475,-6.10835617940582,-2.125738169763049,3.9826180096427706,6.841847821832285,-3.2965438806224467,-6.199294697379645,52.32357007150397,8.867789997457509,1.3558448709222342,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,acceptable,24.124171468778574
CMPD_0005,c1cc(NC(=O)N)ccc1N,A_urea_core,394.4031417299447,3.5549520468430638,86.63799727299778,3,1,7,1,0,0.9161294118275023,0.8058970480648975,0.8665248481343302,-10.485458648649283,-2.332944841710063,-6.139972673301849,-1.1104810204667679,5.029491652835081,4.478285689282194,-3.858933059691509,-6.189517223243336,36.6836479290006,9.162167079888802,0.6883874119765361,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,acceptable,24.116703130152217
CMPD_0118,c1cc(NC(=O)N)ccc1,A_urea_core,335.75672067426666,4.531737194398867,99.7938127305234,1,3,3,3,0,0.99,0.8106155423116114,0.9092769940402251,-10.647491427692467,-2.6480113347829146,-4.999626643568958,-0.9691871239033665,4.030439519665592,5.42417991616594,-3.733285968052842,-6.361043941173814,34.33140055569761,8.82805340380754,1.4857529327533374,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,acceptable,24.041633971174083
